,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
15,invert,20480,256,4,1.4282177000500649,0.8120604204379698,6.697633333333333,1609.5923599999999,SVM
16,invert,20480,256,5,1.4282177000500649,0.9422387517804715,6.070166666666666,2060.6739100000004,SVM
17,invert,20480,256,6,1.4282177000500649,0.9184718631589517,5.976399999999999,2040.2111930000003,SVM
18,invert,20480,256,7,1.4282177000500649,0.7989064956947413,6.698833333333333,1583.236181,SVM
19,invert,20480,256,8,1.4282177000500649,0.7961128339194551,6.682966666666666,1581.4455976666668,SVM
20,invert,20480,256,9,1.4282177000500649,0.977204445876153,6.141033333333333,2112.481459,SVM
21,invert,20480,256,10,1.4282177000500649,0.9809944836949572,6.1605,2113.973456,SVM
22,invert,20480,256,11,1.4282177000500649,0.7934425807128768,6.647966666666666,1584.4392663333335,SVM
23,invert,20480,256,12,1.4282177000500649,0.795044318525392,6.6497,1587.2239653333336,SVM
24,invert,20480,256,13,1.4282177000500649,0.9289811560435289,6.034133333333333,2043.8119246666665,SVM
25,invert,20480,256,14,1.4282177000500649,0.9223422341391464,6.024333333333334,2032.506897333333,SVM
26,invert,20480,256,15,1.4282177000500649,0.8078052475321595,6.774166666666667,1583.0685423333332,SVM
27,invert,20480,256,16,1.4282177000500649,0.8131668783685865,6.8062,1586.0756603333332,SVM
28,invert,20480,512,3,1.4274460909587858,0.7747189634065018,5.754266666666666,1441.4977276666668,SVM
29,invert,20480,1024,3,1.3580027408908943,0.7858619091156829,5.8623666666666665,1458.0215800000003,SVM
30,invert,20480,2048,1,1.3098406384283912,1.0,8.9445,2855.486741,SVM
31,invert,22528,256,1,1.4282177000500649,1.0,7.6496666666666675,2696.232119,SVM
32,invert,22528,256,2,1.4282177000500649,0.9654764660870534,7.5,2655.095935666667,SVM
33,invert,22528,256,3,1.4282177000500649,0.8465118837447476,8.477966666666667,2059.402064666667,SVM
34,invert,22528,256,4,1.4282177000500649,0.8520766979365875,8.504233333333334,2066.537594,SVM
35,invert,22528,256,5,1.4282177000500649,0.9726494944971545,7.615333333333333,2634.3121616666667,SVM
36,invert,22528,256,6,1.4282177000500649,0.9533990390465532,7.531866666666666,2610.789610333333,SVM
37,invert,22528,256,7,1.4282177000500649,0.8589469349751995,8.621733333333333,2054.8093693333335,SVM
38,invert,22528,256,8,1.4282177000500649,0.8610408902525586,8.633666666666667,2056.9715656666667,SVM
39,invert,22528,256,9,1.4282177000500649,0.9677457147557597,7.5225,2653.3763243333333,SVM
40,invert,22528,256,10,1.4282177000500649,0.9948534346088838,7.657,2679.7868133333336,SVM
41,invert,22528,256,11,1.4282177000500649,0.8498967497133705,8.5082,2060.289586,SVM
42,invert,22528,256,12,1.4282177000500649,0.847944786051775,8.515466666666667,2053.8035963333336,SVM
43,invert,22528,256,13,1.4282177000500649,0.9802719761198423,7.6869000000000005,2630.238589,SVM
44,invert,22528,256,14,1.4282177000500649,0.9503640965616491,7.547133333333332,2597.2143123333335,SVM
45,invert,22528,256,15,1.4282177000500649,0.8515231107189685,8.6159,2038.4289513333333,SVM
46,invert,22528,256,16,1.4282177000500649,0.8542549881100319,8.633533333333332,2040.7919966666666,SVM
47,invert,22528,512,7,1.4282171255991314,0.8905671368122207,7.630566666666667,1838.4169336666666,SVM
48,invert,22528,1024,7,1.4198067782305381,1.0294328093730096,8.098733333333334,1868.8041356666668,SVM
49,invert,22528,2048,1,1.3380144250162158,1.0,9.894066666666667,3296.838654666666,SVM
50,invert,24576,256,1,1.4282177000500649,1.0,11.705666666666666,3903.643069,SVM
51,invert,24576,256,2,1.4282177000500649,1.007559716982189,11.759633333333333,3915.1036926666666,SVM
52,invert,24576,256,3,1.4282177000500649,0.7766655321643186,12.422400000000001,2856.8982719999995,SVM
53,invert,24576,256,4,1.4282177000500649,0.784415773605908,12.505266666666666,2866.286609666666,SVM
54,invert,24576,256,5,1.4282177000500649,0.97608329553318,11.640666666666666,3831.5569140000007,SVM
55,invert,24576,256,6,1.4282177000500649,0.9665017052241397,11.577566666666668,3814.622692333333,SVM
56,invert,24576,256,7,1.4282177000500649,0.7848382134286688,12.575833333333334,2851.7379903333335,SVM
57,invert,24576,256,8,1.4282177000500649,0.7877651861979891,12.617133333333333,2853.0037686666665,SVM
58,invert,24576,256,9,1.4282177000500649,1.0413005446867585,12.020299999999999,3958.467125666667,SVM
59,invert,24576,256,10,1.4282177000500649,1.0010812857218943,11.731233333333334,3899.3473513333333,SVM
60,invert,24576,256,11,1.4282177000500649,0.7724804230294172,12.4081,2844.778459333333,SVM
61,invert,24576,256,12,1.4282177000500649,0.7692728798056856,12.406966666666667,2833.2249676666665,SVM
62,invert,24576,256,13,1.4282177000500649,0.9784358803223905,11.713633333333334,3816.866751666667,SVM
63,invert,24576,256,14,1.4282177000500649,0.9644131304508355,11.607766666666668,3796.476351,SVM
64,invert,24576,256,15,1.4282177000500649,0.7670099427736583,12.4523,2814.6064103333338,SVM
65,invert,24576,256,16,1.4282177000500649,0.7538817924624243,12.330866666666667,2793.6751616666666,SVM
66,invert,24576,512,7,1.4282176973358478,0.8275750369990232,10.630666666666666,2531.033685,SVM
67,invert,24576,1024,7,1.4269076652600097,0.8426691591561914,10.754466666666666,2519.1898383333332,SVM
68,invert,24576,2048,1,1.3858011345151897,1.0,12.343033333333333,4136.866319333333,SVM
0,invert,14336,256,1,1.0520304757924899,1.0,2.0176666666666665,737.854841,KNN
1,invert,14336,256,2,1.0520304757924899,1.0143863646794127,2.0354666666666668,741.924578,KNN
2,invert,14336,256,5,1.0520304757924899,0.9782140291878607,2.040433333333333,713.7265090000001,KNN
3,invert,14336,512,1,1.089589754000037,1.0,1.7973,670.5342363333334,KNN
4,invert,14336,512,2,1.089589754000037,1.0803358597924784,1.8796,692.6835706666667,KNN
5,invert,14336,512,5,1.089589754000037,1.1385790584853688,2.0012666666666665,685.6457073333332,KNN
6,invert,14336,512,6,1.089589754000037,1.2678442043886005,2.1340333333333334,715.9887893333332,KNN
7,invert,14336,1024,1,1.248952277407486,1.0,2.1937333333333333,771.0839756666667,KNN
8,invert,14336,1024,2,1.248952277407486,1.5283007988035655,2.7826,929.0595919999998,KNN
9,invert,14336,2048,1,1.354952971685025,1.0,5.566233333333334,1532.8608146666666,KNN
10,invert,16384,256,1,1.0520304757924899,1.0,3.401266666666667,1190.197182,KNN
11,invert,16384,256,2,1.0520304757924899,1.0017398870134222,3.4028333333333336,1191.7190696666664,KNN
12,invert,16384,256,4,1.0520304757924899,0.7857154875810678,3.628833333333333,876.5120523333335,KNN
13,invert,16384,256,5,1.0520304757924899,0.9244475397972082,3.3040333333333334,1132.6544913333332,KNN
14,invert,16384,256,6,1.0520304757924899,0.9438000337683,3.3520000000000003,1139.8181786666664,KNN
15,invert,16384,512,1,1.089589754000037,1.0,2.797,1029.4059976666667,KNN
16,invert,16384,512,2,1.089589754000037,1.0761887188690775,2.9190666666666663,1061.5087593333333,KNN
17,invert,16384,512,5,1.089589754000037,1.0500067737421392,2.944933333333333,1026.5870786666667,KNN
18,invert,16384,512,6,1.089589754000037,1.1388402711640415,3.0929333333333333,1060.1600083333333,KNN
19,invert,16384,512,9,1.089589754000037,1.0012633884824393,2.8026,1028.6470366666667,KNN
20,invert,16384,1024,1,1.136682230055179,1.0,3.198733333333333,1142.3359626666665,KNN
21,invert,16384,1024,2,1.136682230055179,1.2907516523899794,3.691433333333334,1277.6724946666666,KNN
22,invert,16384,2048,1,1.2645209060672393,1.0,6.731866666666666,2021.2073929999997,KNN
23,invert,18432,256,1,1.0520304757924899,1.0,4.052666666666666,1454.8889193333334,KNN
24,invert,18432,256,2,1.0520304757924899,0.9798503532330705,4.0104999999999995,1440.5619963333334,KNN
25,invert,18432,256,3,1.0520304757924899,0.902801446498153,4.6726,1139.2115046666668,KNN
26,invert,18432,256,4,1.0520304757924899,0.8999243777582306,4.66,1138.651494,KNN
27,invert,18432,256,5,1.0520304757924899,0.9709928871612786,4.040766666666667,1416.8471346666665,KNN
28,invert,18432,256,6,1.0520304757924899,0.9799241669550959,4.0632,1421.9849146666668,KNN
29,invert,18432,512,9,1.081379469882395,0.9981211081103044,3.6690333333333336,1333.137284,KNN
30,invert,18432,512,10,1.081379469882395,1.0442238941724946,3.7649000000000004,1359.2003356666667,KNN
31,invert,18432,1024,1,1.1897909092586783,1.0,3.6538333333333335,1332.4322073333333,KNN
32,invert,18432,2048,1,1.2650972474017819,1.0,7.534066666666667,2360.9175720000003,KNN
33,invert,20480,256,1,1.0520304757924899,1.0,6.2114666666666665,2137.2472526666666,KNN
34,invert,20480,256,2,1.0520304757924899,0.9361892610694971,5.976400000000001,2079.567035,KNN
35,invert,20480,256,3,1.0520304757924899,0.8008780363530057,6.6527,1598.149379,KNN
36,invert,20480,256,4,1.0520304757924899,0.8120604204379698,6.697633333333333,1609.5923599999999,KNN
37,invert,20480,256,5,1.0520304757924899,0.9422387517804715,6.070166666666666,2060.6739100000004,KNN
38,invert,20480,256,6,1.0520304757924899,0.9184718631589517,5.976399999999999,2040.2111930000003,KNN
39,invert,20480,512,1,1.0520304757924899,1.0,5.5159666666666665,1941.0562753333336,KNN
40,invert,20480,512,2,1.0520304757924899,1.011553658222844,5.547,1952.497645666667,KNN
41,invert,20480,512,5,1.0520304757924899,0.9712007598294743,5.487533333333334,1894.9231516666669,KNN
42,invert,20480,1024,1,1.158148633436064,1.0,5.584333333333333,1947.6878609999997,KNN
43,invert,20480,2048,3,1.215568309742189,1.0141044201845066,10.994866666666667,2355.748509,KNN
44,invert,20480,2048,5,1.215568309742189,1.4571601025521035,11.469833333333334,3244.788399666667,KNN
45,invert,20480,2048,7,1.215568309742189,1.359282870736866,13.648433333333335,2543.6845823333333,KNN
46,invert,20480,2048,8,1.215568309742189,1.8805297165817427,16.628666666666668,2888.4109936666664,KNN
47,invert,20480,2048,9,1.215568309742189,1.096422021853572,9.4004,2978.980307666667,KNN
48,invert,22528,256,1,1.0520304757924899,1.0,7.6496666666666675,2696.232119,KNN
49,invert,22528,256,2,1.0520304757924899,0.9654764660870534,7.5,2655.095935666667,KNN
50,invert,22528,256,3,1.0520304757924899,0.8465118837447476,8.477966666666667,2059.402064666667,KNN
51,invert,22528,256,4,1.0520304757924899,0.8520766979365875,8.504233333333334,2066.537594,KNN
52,invert,22528,256,6,1.0520304757924899,0.9533990390465532,7.531866666666666,2610.789610333333,KNN
53,invert,22528,512,1,1.0520304757924899,1.0,6.6069666666666675,2384.14147,KNN
54,invert,22528,512,2,1.0520304757924899,1.0265745621941036,6.710333333333334,2409.797459,KNN
55,invert,22528,512,5,1.0520304757924899,0.9812343332575422,6.6186,2335.289563333333,KNN
56,invert,22528,1024,1,1.158148633436064,1.0,6.397200000000001,2298.2271533333337,KNN
57,invert,22528,2048,1,1.215568309742189,1.0,9.894066666666667,3296.838654666666,KNN
58,invert,22528,2048,2,1.215568309742189,1.6477049287987982,12.981766666666667,4140.16994,KNN
59,invert,22528,2048,3,1.215568309742189,1.0935983109255445,12.753866666666667,2796.974354,KNN
60,invert,22528,2048,5,1.215568309742189,1.4987078762888524,12.8932,3791.654840666667,KNN
61,invert,22528,2048,7,1.215568309742189,1.4033638521046061,15.512733333333335,2950.8999476666663,KNN
62,invert,24576,256,1,1.0520304757924899,1.0,11.705666666666666,3903.643069,KNN
63,invert,24576,256,2,1.0520304757924899,1.007559716982189,11.759633333333333,3915.1036926666666,KNN
64,invert,24576,256,3,1.0520304757924899,0.7766655321643186,12.422400000000001,2856.8982719999995,KNN
65,invert,24576,256,4,1.0520304757924899,0.784415773605908,12.505266666666666,2866.286609666666,KNN
66,invert,24576,256,5,1.0520304757924899,0.97608329553318,11.640666666666666,3831.5569140000007,KNN
67,invert,24576,256,6,1.0520304757924899,0.9665017052241397,11.577566666666668,3814.622692333333,KNN
68,invert,24576,512,1,1.0520304757924899,1.0,9.666466666666667,3363.4369120000006,KNN
69,invert,24576,512,2,1.0520304757924899,1.0291325563229228,9.837866666666667,3401.1158766666663,KNN
70,invert,24576,512,5,1.0520304757924899,0.9961101616593901,9.742766666666666,3324.115555333333,KNN
71,invert,24576,1024,3,1.1843999153393763,0.7842504508307795,10.065399999999999,2505.050081,KNN
72,invert,24576,1024,4,1.1843999153393763,0.8186298098201846,10.348866666666666,2543.2405396666663,KNN
73,invert,24576,2048,1,1.1897909092586783,1.0,12.343033333333333,4136.866319333333,KNN
0,invert,14336,256,1,0.8971876989727529,1.0,2.0176666666666665,737.854841,ElasticNet
1,invert,14336,512,1,1.219164860409757,1.0,1.7973,670.5342363333334,ElasticNet
2,invert,14336,1024,1,1.3646805645806994,1.0,2.1937333333333333,771.0839756666667,ElasticNet
3,invert,14336,2048,1,1.4203148303538518,1.0,5.566233333333334,1532.8608146666666,ElasticNet
4,invert,16384,256,1,0.7632969054519289,1.0,3.401266666666667,1190.197182,ElasticNet
5,invert,16384,512,1,1.136879566809579,1.0,2.797,1029.4059976666667,ElasticNet
6,invert,16384,1024,1,1.3167440590051576,1.0,3.198733333333333,1142.3359626666665,ElasticNet
7,invert,16384,2048,1,1.3967778098129549,1.0,6.731866666666666,2021.2073929999997,ElasticNet
8,invert,18432,256,1,0.5274506886965887,1.0,4.052666666666666,1454.8889193333334,ElasticNet
9,invert,18432,512,1,1.0779004799186014,1.0,3.662933333333333,1337.8711153333334,ElasticNet
10,invert,18432,1024,1,1.3078562859251082,1.0,3.6538333333333335,1332.4322073333333,ElasticNet
11,invert,18432,2048,1,1.423378525388462,1.0,7.534066666666667,2360.9175720000003,ElasticNet
12,invert,20480,256,1,0.4650629850112282,1.0,6.2114666666666665,2137.2472526666666,ElasticNet
13,invert,20480,512,1,1.0239343372445404,1.0,5.5159666666666665,1941.0562753333336,ElasticNet
14,invert,20480,1024,1,1.2663840128778812,1.0,5.584333333333333,1947.6878609999997,ElasticNet
15,invert,20480,2048,1,1.4093614578787754,1.0,8.9445,2855.486741,ElasticNet
16,invert,22528,256,1,-0.08002287686302267,1.0,7.6496666666666675,2696.232119,ElasticNet
17,invert,22528,512,1,0.8426850063398148,1.0,6.6069666666666675,2384.14147,ElasticNet
18,invert,22528,1024,1,1.1944062162345956,1.0,6.397200000000001,2298.2271533333337,ElasticNet
19,invert,22528,2048,1,1.4004388846973546,1.0,9.894066666666667,3296.838654666666,ElasticNet
20,invert,24576,256,1,0.2522172491364212,1.0,11.705666666666666,3903.643069,ElasticNet
21,invert,24576,512,1,0.8242086835307739,1.0,9.666466666666667,3363.4369120000006,ElasticNet
22,invert,24576,1024,1,1.1741154242270522,1.0,9.639533333333333,3335.313526,ElasticNet
23,invert,24576,2048,1,1.384338795616233,1.0,12.343033333333333,4136.866319333333,ElasticNet
