,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
24,invert,22528,2048,15,1.0581195805327908,1.3323272719677461,15.707,2984.3245673333336,ExtraTrees
25,invert,24576,256,15,0.7825462361025884,0.8093288462211301,11.756866666666667,2714.5263699999996,ExtraTrees
26,invert,24576,512,3,0.8148460824860086,0.8281948382306323,10.0304,2462.280395,ExtraTrees
27,invert,24576,1024,7,0.8634909275569892,0.9531695186978363,10.279566666666666,2453.5717376666666,ExtraTrees
28,invert,24576,2048,15,1.0050137189624373,1.3398780716822913,18.656233333333333,3647.423938,ExtraTrees
0,invert,14336,256,16,0.8939944170266313,0.9824389885844748,2.3325,544.411875,SVM
1,invert,14336,512,15,0.8793005938847557,1.0196741017778526,2.2610333333333332,518.4290456666666,SVM
2,invert,14336,1024,15,1.008030674865097,1.3492378900070077,3.3281333333333336,670.0846880000001,SVM
3,invert,14336,2048,7,1.1781522115724106,1.402568384087455,9.0975,1583.2347816666665,SVM
4,invert,16384,256,16,0.8953229699074291,0.8169537226825653,3.6110333333333333,827.5064956666666,SVM
5,invert,16384,512,15,0.8617297675128391,0.9180337128990448,3.3552,770.286861,SVM
6,invert,16384,1024,15,0.8946578156420789,1.1485047051998045,4.391333333333333,915.7413736666667,SVM
7,invert,16384,2048,15,1.049989878750388,1.525064228113996,11.071333333333333,1912.595059,SVM
8,invert,18432,256,1,0.8953345000459082,1.0,4.060866666666667,1444.4853830000002,SVM
9,invert,18432,512,15,0.8938460785438744,0.9123463296390416,4.3735,1025.6545353333333,SVM
10,invert,18432,1024,16,0.9366888428462499,1.3227997810893604,5.782566666666667,1197.1327416666668,SVM
11,invert,18432,2048,15,1.0736077919645064,1.4784953704772132,12.445400000000001,2203.598490333333,SVM
12,invert,20480,256,1,0.8953345000459046,1.0,5.819066666666667,2038.5185036666667,SVM
13,invert,20480,256,2,0.8953345000459046,0.9935890720785452,5.802033333333334,2031.3959273333332,SVM
14,invert,20480,256,3,0.8953345000459046,0.8784424271616403,6.601500000000001,1578.4784833333333,SVM
15,invert,20480,256,4,0.8953345000459046,0.8773992363350299,6.607500000000001,1575.172318,SVM
16,invert,20480,256,5,0.8953345000459046,0.9852412880104203,5.799766666666667,2015.1160976666665,SVM
17,invert,20480,256,6,0.8953345000459046,1.0062462506779157,5.872033333333333,2032.7489883333333,SVM
18,invert,20480,256,7,0.8953345000459046,0.8752959530491649,6.6201333333333325,1568.3976203333332,SVM
19,invert,20480,256,8,0.8953345000459046,0.8816795499488718,6.646233333333334,1573.6319843333335,SVM
20,invert,20480,256,9,0.8953345000459046,1.026191334189164,5.914133333333333,2058.28364,SVM
21,invert,20480,256,10,0.8953345000459046,1.0026794684550036,5.843366666666667,2035.4806303333335,SVM
22,invert,20480,256,11,0.8953345000459046,0.8685627169959675,6.587700000000001,1563.9950010000002,SVM
23,invert,20480,256,12,0.8953345000459046,0.8808010166219165,6.646933333333333,1571.8984109999997,SVM
24,invert,20480,256,13,0.8953345000459046,1.0157999525512142,5.923666666666667,2034.162139,SVM
25,invert,20480,256,14,0.8953345000459046,0.9913160818730783,5.843799999999999,2012.2632616666665,SVM
26,invert,20480,256,15,0.8953345000459046,0.8684968470053637,6.6229000000000005,1555.5645563333335,SVM
27,invert,20480,256,16,0.8953345000459046,0.8765732469959718,6.659566666666667,1561.3858226666669,SVM
28,invert,20480,512,15,0.895280595952339,0.8768222496937303,6.008033333333334,1431.344147,SVM
29,invert,20480,1024,16,0.9026552894645891,1.1590188743698484,7.146466666666666,1552.4715003333336,SVM
30,invert,20480,2048,16,0.980464296669092,1.9407402752919602,17.1968,2928.4654880000003,SVM
31,invert,22528,256,1,0.8953345000459046,1.0,7.632533333333334,2672.0122106666668,SVM
32,invert,22528,256,2,0.8953345000459046,1.0162257733896622,7.702766666666666,2690.6091266666667,SVM
33,invert,22528,256,3,0.8953345000459046,0.8507546772607972,8.5126,2038.2115900000003,SVM
34,invert,22528,256,4,0.8953345000459046,0.8491840082612946,8.509066666666667,2035.2934213333335,SVM
35,invert,22528,256,5,0.8953345000459046,0.9976914457881005,7.666466666666667,2654.0441616666667,SVM
36,invert,22528,256,6,0.8953345000459046,0.9910171863873583,7.636733333333333,2646.5536879999995,SVM
37,invert,22528,256,7,0.8953345000459046,0.8564774859158245,8.580266666666667,2035.7400173333333,SVM
38,invert,22528,256,8,0.8953345000459046,0.8624052671952458,8.614700000000001,2041.6363543333332,SVM
39,invert,22528,256,9,0.8953345000459046,1.0014391637898006,7.652633333333333,2668.8294083333335,SVM
40,invert,22528,256,10,0.8953345000459046,1.0035915353551106,7.671966666666667,2667.8255686666666,SVM
41,invert,22528,256,11,0.8953345000459046,0.8433442586311884,8.500933333333334,2023.230812666667,SVM
42,invert,22528,256,12,0.8953345000459046,0.8505934117834297,8.5533,2028.1284530000003,SVM
43,invert,22528,256,13,0.8953345000459046,0.9837352765451717,7.6250333333333336,2631.138121333333,SVM
44,invert,22528,256,14,0.8953345000459046,0.9433986744507697,7.450466666666666,2582.3727710000003,SVM
45,invert,22528,256,15,0.8953345000459046,0.8524729691581441,8.601866666666666,2021.1337703333336,SVM
46,invert,22528,256,16,0.8953345000459046,0.8516736171769027,8.607666666666667,2017.8779823333334,SVM
47,invert,22528,512,16,0.8953344305294065,0.8817981339363051,7.758166666666667,1834.7627856666666,SVM
48,invert,22528,1024,14,0.8958994921152774,1.3950100646580157,7.5376666666666665,2538.6432993333333,SVM
49,invert,22528,2048,16,0.930614394028622,1.7461359907494098,18.66763333333333,3290.9189169999995,SVM
50,invert,24576,256,1,0.8953345000459046,1.0,10.763466666666666,3663.603521666667,SVM
51,invert,24576,256,2,0.8953345000459046,1.0161745373625273,10.8559,3691.1620520000006,SVM
52,invert,24576,256,3,0.8953345000459046,0.814840452865689,11.693299999999999,2747.869651,SVM
53,invert,24576,256,4,0.8953345000459046,0.8047114557080611,11.602966666666667,2734.8390806666666,SVM
54,invert,24576,256,5,0.8953345000459046,1.0024247949366651,10.8195,3653.467489666667,SVM
55,invert,24576,256,6,0.8953345000459046,0.9999331107995046,10.7981,3651.608777333334,SVM
56,invert,24576,256,7,0.8953345000459046,0.8115299360440018,11.695666666666668,2736.1518796666664,SVM
57,invert,24576,256,8,0.8953345000459046,0.8111205006831023,11.706233333333335,2732.302879,SVM
58,invert,24576,256,9,0.8953345000459046,1.0131920885366796,10.853933333333332,3680.9954296666665,SVM
59,invert,24576,256,10,0.8953345000459046,0.9984608828862607,10.767166666666668,3656.7077936666665,SVM
60,invert,24576,256,11,0.8953345000459046,0.8061084725511386,11.667466666666668,2724.4419263333334,SVM
61,invert,24576,256,12,0.8953345000459046,0.8076404118429318,11.702100000000002,2721.540957333333,SVM
62,invert,24576,256,13,0.8953345000459046,0.9797331139477161,10.716466666666667,3605.095780333333,SVM
63,invert,24576,256,14,0.8953345000459046,0.9881572008688176,10.772133333333334,3617.3035739999996,SVM
64,invert,24576,256,15,0.8953345000459046,0.8093288462211301,11.756866666666667,2714.5263699999996,SVM
65,invert,24576,256,16,0.8953345000459046,0.810983858748837,11.771700000000001,2716.649832,SVM
66,invert,24576,512,16,0.8953344999203469,0.8517792249906744,10.3129,2463.028726333333,SVM
67,invert,24576,1024,16,0.8952542402728991,1.0365120177993168,10.910733333333333,2513.760066,SVM
68,invert,24576,2048,16,0.9012223477019414,1.5987290038487532,20.980999999999998,3869.8452586666667,SVM
0,invert,14336,256,15,0.7780923729324206,0.9754958543979196,2.3202666666666665,543.4144466666667,KNN
1,invert,14336,256,16,0.7780923729324206,0.9824389885844748,2.3325,544.411875,KNN
2,invert,14336,512,3,0.8040062118796824,0.9826483724291056,2.1755333333333335,519.2389926666666,KNN
3,invert,14336,512,4,0.8040062118796824,1.0582692919139585,2.2844,532.5482283333333,KNN
4,invert,14336,1024,3,0.9039992430543142,1.2410650976607651,3.0808999999999997,665.823075,KNN
5,invert,14336,2048,8,0.8962653880802715,2.0284493300304165,11.5035,1810.8292803333336,KNN
6,invert,16384,256,15,0.7780923729324206,0.8288496693253969,3.641,832.6462730000001,KNN
7,invert,16384,256,16,0.7780923729324206,0.8169537226825653,3.6110333333333333,827.5064956666666,KNN
8,invert,16384,512,3,0.8040062118796824,0.8812966020781966,3.2271,768.8151723333334,KNN
9,invert,16384,512,4,0.8040062118796824,0.945728960815745,3.372866666666667,789.3684936666667,KNN
10,invert,16384,1024,2,0.8040062118796824,1.2997526973295548,3.6572333333333336,1244.355638,KNN
11,invert,16384,1024,3,0.8040062118796824,1.0547733146974962,4.071666666666666,907.033608,KNN
12,invert,16384,1024,4,0.8040062118796824,1.2968738936490947,4.6388,978.877985,KNN
13,invert,16384,1024,5,0.8040062118796824,1.2628850814749122,3.666066666666667,1206.1461546666667,KNN
14,invert,16384,1024,6,0.8040062118796824,1.589747253969604,4.177733333333333,1332.366885,KNN
15,invert,16384,2048,8,0.8962653880802715,2.1207285467281918,13.475533333333333,2185.1132043333337,KNN
16,invert,18432,256,6,0.9897407690918039,1.0049600551802564,4.0992,1438.0751230000003,KNN
17,invert,18432,256,7,0.9897407690918039,0.9106125438490548,4.754266666666666,1123.5230133333332,KNN
18,invert,18432,512,15,0.7780923729324206,0.9123463296390416,4.3735,1025.6545353333333,KNN
19,invert,18432,512,16,0.7780923729324206,0.943723786227695,4.4772,1036.3558726666668,KNN
20,invert,18432,1024,1,0.8040062118796824,1.0,3.824333333333333,1368.4001216666668,KNN
21,invert,18432,1024,2,0.8040062118796824,1.2574121186193896,4.346966666666667,1513.770978,KNN
22,invert,18432,1024,3,0.8040062118796824,1.0523946892711076,4.882066666666667,1128.090093,KNN
23,invert,18432,1024,5,0.8040062118796824,1.1844670155114476,4.259066666666667,1455.383262666667,KNN
24,invert,18432,2048,8,0.8962653880802715,1.9323465325867557,14.610066666666667,2453.3198416666664,KNN
25,invert,20480,256,6,0.9897407690918039,1.0062462506779157,5.872033333333333,2032.7489883333333,KNN
26,invert,20480,256,7,0.9897407690918039,0.8752959530491649,6.6201333333333325,1568.3976203333332,KNN
27,invert,20480,256,8,0.9897407690918039,0.8816795499488718,6.646233333333334,1573.6319843333335,KNN
28,invert,20480,512,15,0.7780923729324206,0.8768222496937303,6.008033333333334,1431.344147,KNN
29,invert,20480,512,16,0.7780923729324206,0.8939560851454423,6.0991333333333335,1437.5166899999997,KNN
30,invert,20480,1024,2,0.8040062118796824,1.1636436661701528,5.629166666666666,1978.793171,KNN
31,invert,20480,1024,3,0.8040062118796824,0.968212067855832,6.2334,1486.8597156666667,KNN
32,invert,20480,1024,5,0.8040062118796824,1.122623340134269,5.5732,1928.2082606666665,KNN
33,invert,20480,1024,6,0.8040062118796824,1.3100753557241163,6.1065000000000005,2053.659393,KNN
34,invert,20480,2048,5,0.8040062118796824,1.401795029663814,11.051,3291.5713143333337,KNN
35,invert,22528,256,6,0.9897407690918039,0.9910171863873583,7.636733333333333,2646.5536879999995,KNN
36,invert,22528,256,7,0.9897407690918039,0.8564774859158245,8.580266666666667,2035.7400173333333,KNN
37,invert,22528,256,8,0.9897407690918039,0.8624052671952458,8.614700000000001,2041.6363543333332,KNN
38,invert,22528,512,15,0.7780923729324206,0.8592451771572537,7.620733333333334,1820.0787986666667,KNN
39,invert,22528,512,16,0.7780923729324206,0.8817981339363051,7.758166666666667,1834.7627856666666,KNN
40,invert,22528,1024,1,0.8040062118796824,1.0,6.155466666666666,2228.4366186666666,KNN
41,invert,22528,1024,2,0.8040062118796824,1.1715413847162635,6.728366666666666,2388.4120536666665,KNN
42,invert,22528,1024,5,0.8040062118796824,1.1579733826064111,6.725333333333334,2361.8158479999997,KNN
43,invert,22528,2048,1,0.8040062118796824,1.0,10.432066666666666,3372.547121,KNN
44,invert,22528,2048,2,0.8040062118796824,1.5225421131201746,12.971633333333335,4129.552863333333,KNN
45,invert,22528,2048,5,0.8040062118796824,1.3888099986060345,12.716733333333332,3842.338746333333,KNN
46,invert,24576,256,6,0.9897407690918039,0.9999331107995046,10.7981,3651.608777333334,KNN
47,invert,24576,256,7,0.9897407690918039,0.8115299360440018,11.695666666666668,2736.1518796666664,KNN
48,invert,24576,256,8,0.9897407690918039,0.8111205006831023,11.706233333333335,2732.302879,KNN
49,invert,24576,512,15,0.7780923729324206,0.8416808789188492,10.226433333333333,2454.4065986666665,KNN
50,invert,24576,512,16,0.7780923729324206,0.8517792249906744,10.3129,2463.028726333333,KNN
51,invert,24576,1024,3,0.8040062118796824,0.9299019329012614,9.982733333333334,2464.853447666667,KNN
52,invert,24576,2048,1,0.8040062118796824,1.0,12.332333333333333,4118.126418333333,KNN
53,invert,24576,2048,2,0.8040062118796824,1.507798668093392,15.444466666666665,4958.100995,KNN
54,invert,24576,2048,3,0.8040062118796824,1.1792142910428562,16.8629,3551.447496333333,KNN
55,invert,24576,2048,5,0.8040062118796824,1.3422347171801678,14.773866666666668,4614.017335,KNN
0,invert,14336,256,1,0.8203586029628751,1.0,1.8711333333333335,690.7786673333334,ElasticNet
1,invert,14336,256,2,0.8203586029628751,1.0214475714019626,1.8932,697.3699623333332,ElasticNet
2,invert,14336,256,3,0.8203586029628751,0.9732271875990369,2.2920333333333334,548.8288796666666,ElasticNet
3,invert,14336,256,4,0.8203586029628751,0.9612955032862508,2.2808,544.7702206666667,ElasticNet
4,invert,14336,256,5,0.8203586029628751,1.0227224606901275,1.9122333333333332,691.290458,ElasticNet
5,invert,14336,256,6,0.8203586029628751,1.03459111009758,1.9265333333333334,694.1220926666666,ElasticNet
6,invert,14336,256,7,0.8203586029628751,0.9755823991978725,2.312533333333333,545.280049,ElasticNet
7,invert,14336,256,8,0.8203586029628751,0.9686839740925792,2.3066333333333335,542.809205,ElasticNet
8,invert,14336,256,9,0.8203586029628751,0.9738524087147634,1.8497666666666666,680.4870213333332,ElasticNet
9,invert,14336,256,10,0.8203586029628751,1.0148864790194414,1.8959333333333335,691.8915986666666,ElasticNet
10,invert,14336,256,11,0.8203586029628751,0.9617718451614492,2.289433333333333,542.9848476666666,ElasticNet
11,invert,14336,256,12,0.8203586029628751,0.9744102832904359,2.3079,545.7183083333332,ElasticNet
12,invert,14336,256,13,0.8203586029628751,0.9992490503533602,1.8949,681.6023846666667,ElasticNet
13,invert,14336,256,14,0.8203586029628751,1.0225718284762437,1.9226333333333334,687.4498303333334,ElasticNet
14,invert,14336,256,15,0.8203586029628751,0.9754958543979196,2.3202666666666665,543.4144466666667,ElasticNet
15,invert,14336,256,16,0.8203586029628751,0.9824389885844748,2.3325,544.411875,ElasticNet
16,invert,14336,512,1,1.025507464883502,1.0,1.7602,653.0897756666666,ElasticNet
17,invert,14336,512,2,1.025507464883502,1.0899169272095282,1.8531333333333333,676.11665,ElasticNet
18,invert,14336,512,3,1.025507464883502,0.9826483724291056,2.1755333333333335,519.2389926666666,ElasticNet
19,invert,14336,512,4,1.025507464883502,1.0582692919139585,2.2844,532.5482283333333,ElasticNet
20,invert,14336,512,5,1.025507464883502,1.0595036780655167,1.8455666666666666,659.9448323333334,ElasticNet
21,invert,14336,512,6,1.025507464883502,1.189489809114376,1.9771333333333334,691.6074596666667,ElasticNet
22,invert,14336,512,7,1.025507464883502,1.0194391249133055,2.254633333333333,519.7808503333333,ElasticNet
23,invert,14336,512,8,1.025507464883502,1.0919354968437585,2.3609666666666667,531.6698466666667,ElasticNet
24,invert,14336,512,9,1.025507464883502,0.9987632989813577,1.7621333333333336,651.5664443333334,ElasticNet
25,invert,14336,512,10,1.025507464883502,1.113126811025434,1.8820666666666668,679.8992183333334,ElasticNet
26,invert,14336,512,11,1.025507464883502,1.0107634091358109,2.220666666666667,523.2401233333334,ElasticNet
27,invert,14336,512,12,1.025507464883502,1.084081062619375,2.3262,535.7344916666667,ElasticNet
28,invert,14336,512,13,1.025507464883502,1.0755046167471525,1.8661666666666665,662.516582,ElasticNet
29,invert,14336,512,14,1.025507464883502,1.1867279032402656,1.9812666666666667,688.5621126666666,ElasticNet
30,invert,14336,512,15,1.025507464883502,1.0196741017778526,2.2610333333333332,518.4290456666666,ElasticNet
31,invert,14336,512,16,1.025507464883502,1.0998512955588862,2.3785333333333334,531.5689806666667,ElasticNet
32,invert,14336,1024,1,1.0808863562840667,1.0,2.1755999999999998,759.7362206666667,ElasticNet
33,invert,14336,1024,2,1.0808863562840667,1.4981208522544955,2.727233333333333,907.9594116666666,ElasticNet
34,invert,14336,1024,3,1.0808863562840667,1.2410650976607651,3.0808999999999997,665.823075,ElasticNet
35,invert,14336,1024,4,1.0808863562840667,1.5801274546261754,3.5945666666666667,726.5867243333333,ElasticNet
36,invert,14336,1024,5,1.0808863562840667,1.3893461394028703,2.6727333333333334,859.2048320000001,ElasticNet
37,invert,14336,1024,6,1.0808863562840667,1.9409560064679172,3.221133333333333,995.9759966666668,ElasticNet
38,invert,14336,1024,7,1.0808863562840667,1.257097730036626,3.180266666666667,653.3522439999999,ElasticNet
39,invert,14336,1024,8,1.0808863562840667,1.6044112221628601,3.7169333333333334,713.465211,ElasticNet
40,invert,14336,1024,9,1.0808863562840667,1.0864738481426983,2.282766666666667,786.6827676666667,ElasticNet
41,invert,14336,1024,10,1.0808863562840667,1.555921443472157,2.7946000000000004,920.2586190000001,ElasticNet
42,invert,14336,1024,11,1.0808863562840667,1.3091708995902305,3.1931666666666665,677.6674693333335,ElasticNet
43,invert,14336,1024,12,1.0808863562840667,1.6341679424866324,3.6679999999999997,736.3923053333334,ElasticNet
44,invert,14336,1024,13,1.0808863562840667,1.4908776422823138,2.792066666666667,882.5881666666667,ElasticNet
45,invert,14336,1024,14,1.0808863562840667,2.0632560660023223,3.3479666666666668,1018.6239599999999,ElasticNet
46,invert,14336,1024,15,1.0808863562840667,1.3492378900070077,3.3281333333333336,670.0846880000001,ElasticNet
47,invert,14336,1024,16,1.0808863562840667,1.7239131482744146,3.896933333333333,731.19681,ElasticNet
48,invert,14336,2048,1,1.147182347985561,1.0,6.211866666666666,1653.1840863333332,ElasticNet
49,invert,14336,2048,2,1.147182347985561,1.7294854601227991,7.9084666666666665,2245.783921333333,ElasticNet
50,invert,14336,2048,3,1.147182347985561,1.3612060059447442,8.553333333333333,1634.3000753333336,ElasticNet
51,invert,14336,2048,4,1.147182347985561,1.9155803736489168,10.698866666666667,1838.679123,ElasticNet
52,invert,14336,2048,5,1.147182347985561,1.1896752989923007,6.9052999999999995,1769.2501239999997,ElasticNet
53,invert,14336,2048,6,1.147182347985561,2.029390746137554,9.004133333333334,2314.5528386666665,ElasticNet
54,invert,14336,2048,7,1.147182347985561,1.402568384087455,9.0975,1583.2347816666665,ElasticNet
55,invert,14336,2048,8,1.147182347985561,2.0284493300304165,11.5035,1810.8292803333336,ElasticNet
56,invert,14336,2048,9,1.147182347985561,0.975774392524514,6.0179,1665.1286423333336,ElasticNet
57,invert,14336,2048,10,1.147182347985561,1.729690926996545,7.920166666666667,2242.732766,ElasticNet
58,invert,14336,2048,11,1.147182347985561,1.5948610516474324,9.417666666666667,1739.0932876666668,ElasticNet
59,invert,14336,2048,12,1.147182347985561,2.3417660347031695,11.960700000000001,2010.6211496666667,ElasticNet
60,invert,14336,2048,13,1.147182347985561,1.3631873033565616,7.5281666666666665,1859.5576566666668,ElasticNet
61,invert,14336,2048,14,1.147182347985561,2.1520799484887867,9.420466666666668,2346.007117,ElasticNet
62,invert,14336,2048,15,1.147182347985561,1.544352483256498,9.685233333333334,1637.4938746666667,ElasticNet
63,invert,14336,2048,16,1.147182347985561,2.046039925384572,11.700833333333334,1795.7284040000002,ElasticNet
64,invert,16384,256,1,0.7137980179154447,1.0,3.235933333333333,1130.331647,ElasticNet
65,invert,16384,256,2,0.7137980179154447,1.0843187569985715,3.3996333333333335,1166.62249,ElasticNet
66,invert,16384,256,3,0.7137980179154447,0.8270176245544489,3.6125333333333334,837.3525643333334,ElasticNet
67,invert,16384,256,4,0.7137980179154447,0.8259468590380205,3.6093333333333333,837.0098453333334,ElasticNet
68,invert,16384,256,5,0.7137980179154447,0.9915638027885187,3.2492666666666667,1116.1967713333333,ElasticNet
69,invert,16384,256,6,0.7137980179154447,1.008521752843501,3.280366666666667,1124.5229743333332,ElasticNet
70,invert,16384,256,7,0.7137980179154447,0.8215639108424264,3.6107,832.2530596666667,ElasticNet
71,invert,16384,256,8,0.7137980179154447,0.8132533060648592,3.5891333333333333,828.7846483333334,ElasticNet
72,invert,16384,256,9,0.7137980179154447,0.9758251642588887,3.1937666666666664,1117.568835,ElasticNet
73,invert,16384,256,10,0.7137980179154447,1.0006293577629417,3.2463333333333337,1127.4196043333332,ElasticNet
74,invert,16384,256,11,0.7137980179154447,0.8114698090994918,3.5783,829.4707403333333,ElasticNet
75,invert,16384,256,12,0.7137980179154447,0.8246101079702819,3.619666666666667,833.269582,ElasticNet
76,invert,16384,256,13,0.7137980179154447,0.9737408492809339,3.2199666666666666,1106.1078293333333,ElasticNet
77,invert,16384,256,14,0.7137980179154447,1.0007962609506604,3.278966666666667,1116.385341,ElasticNet
78,invert,16384,256,15,0.7137980179154447,0.8288496693253969,3.641,832.6462730000001,ElasticNet
79,invert,16384,256,16,0.7137980179154447,0.8169537226825653,3.6110333333333333,827.5064956666666,ElasticNet
80,invert,16384,512,1,1.0121689275536117,1.0,2.7936,1007.7389646666667,ElasticNet
81,invert,16384,512,2,1.0121689275536117,1.055799445901068,2.8821,1031.2991443333333,ElasticNet
82,invert,16384,512,3,1.0121689275536117,0.8812966020781966,3.2271,768.8151723333334,ElasticNet
83,invert,16384,512,4,1.0121689275536117,0.945728960815745,3.372866666666667,789.3684936666667,ElasticNet
84,invert,16384,512,5,1.0121689275536117,1.035058566267504,2.8747666666666665,1013.618659,ElasticNet
85,invert,16384,512,6,1.0121689275536117,1.0855112120623376,2.9598999999999998,1032.4512346666666,ElasticNet
86,invert,16384,512,7,1.0121689275536117,0.9077477578063569,3.3237666666666663,768.8594026666667,ElasticNet
87,invert,16384,512,8,1.0121689275536117,0.9616942811994666,3.448166666666667,785.1652266666666,ElasticNet
88,invert,16384,512,9,1.0121689275536117,1.0306592535696444,2.8531666666666666,1016.9514933333332,ElasticNet
89,invert,16384,512,10,1.0121689275536117,1.074424037546604,2.9218666666666664,1035.2079419999998,ElasticNet
90,invert,16384,512,11,1.0121689275536117,0.8863075381391979,3.2434999999999996,769.2771166666666,ElasticNet
91,invert,16384,512,12,1.0121689275536117,0.9409508931282096,3.3742666666666667,785.0545413333334,ElasticNet
92,invert,16384,512,13,1.0121689275536117,1.0339781480840482,2.8839333333333332,1009.3421666666666,ElasticNet
93,invert,16384,512,14,1.0121689275536117,1.1114980623746005,3.0116,1039.019491,ElasticNet
94,invert,16384,512,15,1.0121689275536117,0.9180337128990448,3.3552,770.286861,ElasticNet
95,invert,16384,512,16,1.0121689275536117,0.9531510992899905,3.440533333333333,779.9167656666666,ElasticNet
96,invert,16384,1024,1,1.0792098070183496,1.0,3.1601,1107.9894776666667,ElasticNet
97,invert,16384,1024,2,1.0792098070183496,1.2997526973295548,3.6572333333333336,1244.355638,ElasticNet
98,invert,16384,1024,3,1.0792098070183496,1.0547733146974962,4.071666666666666,907.033608,ElasticNet
99,invert,16384,1024,4,1.0792098070183496,1.2968738936490947,4.6388,978.877985,ElasticNet
100,invert,16384,1024,5,1.0792098070183496,1.2628850814749122,3.666066666666667,1206.1461546666667,ElasticNet
101,invert,16384,1024,6,1.0792098070183496,1.589747253969604,4.177733333333333,1332.366885,ElasticNet
102,invert,16384,1024,7,1.0792098070183496,1.0863117655671946,4.225766666666666,900.0889543333333,ElasticNet
103,invert,16384,1024,8,1.0792098070183496,1.2897733904680968,4.723533333333333,956.0550286666668,ElasticNet
104,invert,16384,1024,9,1.0792098070183496,1.0344317108854866,3.2199333333333335,1124.8416983333332,ElasticNet
105,invert,16384,1024,10,1.0792098070183496,1.2942224696860918,3.6694,1234.9527479999997,ElasticNet
106,invert,16384,1024,11,1.0792098070183496,1.0879400771303556,4.1623,915.1832403333334,ElasticNet
107,invert,16384,1024,12,1.0792098070183496,1.3062061666732643,4.6803333333333335,977.172884,ElasticNet
108,invert,16384,1024,13,1.0792098070183496,1.2641670301897077,3.6910333333333334,1199.203684666667,ElasticNet
109,invert,16384,1024,14,1.0792098070183496,1.596300450467938,4.220133333333333,1324.4175456666667,ElasticNet
110,invert,16384,1024,15,1.0792098070183496,1.1485047051998045,4.391333333333333,915.7413736666667,ElasticNet
111,invert,16384,1024,16,1.0792098070183496,1.3293852569429832,4.828033333333333,964.08885,ElasticNet
112,invert,16384,2048,1,1.1469681632776059,1.0,6.887366666666666,2015.958638,ElasticNet
113,invert,16384,2048,2,1.1469681632776059,1.6944600116077422,8.928666666666667,2634.993426333333,ElasticNet
114,invert,16384,2048,3,1.1469681632776059,1.3886999178016324,10.055433333333333,1917.5312063333333,ElasticNet
115,invert,16384,2048,4,1.1469681632776059,2.118052263394092,12.945100000000002,2271.7790186666666,ElasticNet
116,invert,16384,2048,5,1.1469681632776059,1.38377925358174,8.4242,2280.7252353333333,ElasticNet
117,invert,16384,2048,6,1.1469681632776059,2.0824330545426104,10.4106,2777.346786666667,ElasticNet
118,invert,16384,2048,7,1.1469681632776059,1.4510043016771983,10.692033333333333,1884.2703643333332,ElasticNet
119,invert,16384,2048,8,1.1469681632776059,2.1207285467281918,13.475533333333333,2185.1132043333337,ElasticNet
120,invert,16384,2048,9,1.1469681632776059,1.0219090932935473,6.906766666666667,2054.339899,ElasticNet
121,invert,16384,2048,10,1.1469681632776059,1.8245322718860402,9.345233333333333,2710.792165333333,ElasticNet
122,invert,16384,2048,11,1.1469681632776059,1.5006205213042951,10.653,1955.8420356666666,ElasticNet
123,invert,16384,2048,12,1.1469681632776059,2.1982018651913067,13.417166666666667,2274.7914076666666,ElasticNet
124,invert,16384,2048,13,1.1469681632776059,1.4890970653116102,8.909633333333334,2320.5877639999994,ElasticNet
125,invert,16384,2048,14,1.1469681632776059,2.33411550789696,11.142000000000001,2908.6670533333336,ElasticNet
126,invert,16384,2048,15,1.1469681632776059,1.525064228113996,11.071333333333333,1912.595059,ElasticNet
127,invert,16384,2048,16,1.1469681632776059,2.1792777651192834,13.794566666666668,2193.5086286666665,ElasticNet
128,invert,18432,256,1,0.5769856892892595,1.0,4.060866666666667,1444.4853830000002,ElasticNet
129,invert,18432,256,2,0.5769856892892595,1.0130311588667051,4.094366666666667,1451.3359483333336,ElasticNet
130,invert,18432,256,3,0.5769856892892595,0.8997394496317437,4.697066666666667,1123.626363,ElasticNet
131,invert,18432,256,4,0.5769856892892595,0.9099237598555482,4.7255666666666665,1129.491567,ElasticNet
132,invert,18432,256,5,0.5769856892892595,1.0082391675877893,4.103133333333333,1441.3843973333335,ElasticNet
133,invert,18432,256,6,0.5769856892892595,1.0049600551802564,4.0992,1438.0751230000003,ElasticNet
134,invert,18432,256,7,0.5769856892892595,0.9106125438490548,4.754266666666666,1123.5230133333332,ElasticNet
135,invert,18432,256,8,0.5769856892892595,0.9164926022295313,4.7706,1126.9063903333333,ElasticNet
136,invert,18432,256,9,0.5769856892892595,1.0072999160894285,4.089066666666667,1444.995479,ElasticNet
137,invert,18432,256,10,0.5769856892892595,0.9990112326957266,4.0718000000000005,1439.1823196666664,ElasticNet
138,invert,18432,256,11,0.5769856892892595,0.9022430564467538,4.717733333333333,1121.8170623333335,ElasticNet
139,invert,18432,256,12,0.5769856892892595,0.9049209410472392,4.7336,1121.3752433333334,ElasticNet
140,invert,18432,256,13,0.5769856892892595,1.001822472763945,4.107966666666667,1430.5259496666665,ElasticNet
141,invert,18432,256,14,0.5769856892892595,1.0022509356452107,4.110833333333333,1430.1397659999998,ElasticNet
142,invert,18432,256,15,0.5769856892892595,0.903522129246875,4.751833333333334,1115.345645,ElasticNet
